CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/02/2023,17:42,QUEENS,11375,40.740047,-73.84781,"(40.740047, -73.84781)",CORONA AVENUE,HORACE HARDING EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4650985,Motorcycle,,,,
08/02/2023,8:05,,,40.61118,-74.15261,"(40.61118, -74.15261)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4651051,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,
08/02/2023,14:47,BROOKLYN,11207,40.66577,-73.89803,"(40.66577, -73.89803)",,,563       DUMONT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4651766,Sedan,Sedan,,,
08/02/2023,1:20,,,40.64937,-74.012955,"(40.64937, -74.012955)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4650704,Taxi,Sedan,,,
08/02/2023,11:42,MANHATTAN,10017,40.755024,-73.978325,"(40.755024, -73.978325)",,,360       MADISON AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4651024,Sedan,MOPED,,,
08/02/2023,15:50,,,40.611305,-74.14121,"(40.611305, -74.14121)",VICTORY BOULEVARD,WOOLLEY AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4651169,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,18:30,QUEENS,11355,40.756046,-73.81307,"(40.756046, -73.81307)",45 AVENUE,149 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4651070,Sedan,Sedan,,,
08/02/2023,1:20,MANHATTAN,10011,40.74463,-73.99898,"(40.74463, -73.99898)",8 AVENUE,WEST 22 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4650776,Sedan,,,,
08/02/2023,14:48,BRONX,10465,40.824352,-73.82022,"(40.824352, -73.82022)",EAST TREMONT AVENUE,SCHLEY AVENUE,,1,0,1,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4651078,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,21:45,BROOKLYN,11221,40.69012,-73.92318,"(40.69012, -73.92318)",QUINCY STREET,BROADWAY,,1,0,0,0,1,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4651828,E-Bike,Station Wagon/Sport Utility Vehicle,,,
